,County,Ethnicity,Status,Gender,Campus,GPA,AvgScrRead,AvgScrMath,AvgScrWrit
3075,Sacramento,Hispanic/ Latino,0,Male,Merced,2,2,2,2
3076,Sacramento,Hispanic/ Latino,0,Male,Riverside,2,2,2,2
3077,Sacramento,Hispanic/ Latino,0,Male,San Diego,2,2,2,2
3078,Sacramento,Hispanic/ Latino,0,Male,Santa Barbara,2,2,2,2
3079,Sacramento,Hispanic/ Latino,0,Male,Santa Cruz,2,2,2,2
3080,Sacramento,Hispanic/ Latino,0,Male,Universitywide,3,2,2,2
3081,Sacramento,Hispanic/ Latino,0,Female,Berkeley,3,2,2,2
3082,Sacramento,Hispanic/ Latino,0,Female,Davis,3,2,2,2
3083,Sacramento,Hispanic/ Latino,0,Female,Irvine,3,2,2,2
3084,Sacramento,Hispanic/ Latino,0,Female,Los Angeles,3,2,2,2
3085,Sacramento,Hispanic/ Latino,0,Female,Merced,2,2,2,2
3086,Sacramento,Hispanic/ Latino,0,Female,Riverside,2,2,2,2
3087,Sacramento,Hispanic/ Latino,0,Female,San Diego,2,2,2,2
3088,Sacramento,Hispanic/ Latino,0,Female,Santa Barbara,2,2,2,2
3089,Sacramento,Hispanic/ Latino,0,Female,Santa Cruz,2,2,2,2
3090,Sacramento,Hispanic/ Latino,0,Female,Universitywide,3,2,2,2
3091,Sacramento,Hispanic/ Latino,0,All,Berkeley,3,2,2,2
3092,Sacramento,Hispanic/ Latino,0,All,Davis,3,2,2,2
3093,Sacramento,Hispanic/ Latino,0,All,Irvine,3,2,2,2
3094,Sacramento,Hispanic/ Latino,0,All,Los Angeles,3,2,2,2
3095,Sacramento,Hispanic/ Latino,0,All,Merced,2,2,2,2
3096,Sacramento,Hispanic/ Latino,0,All,Riverside,2,2,2,2
3097,Sacramento,Hispanic/ Latino,0,All,San Diego,2,2,2,2
3098,Sacramento,Hispanic/ Latino,0,All,Santa Barbara,2,2,2,2
3099,Sacramento,Hispanic/ Latino,0,All,Santa Cruz,2,2,2,2
3100,Sacramento,Hispanic/ Latino,0,All,Universitywide,3,2,2,2
3101,Sacramento,African American,0,Male,Berkeley,3,2,2,2
3102,Sacramento,African American,0,Male,Davis,3,2,2,2
3103,Sacramento,African American,0,Male,Irvine,3,2,2,2
3104,Sacramento,African American,0,Male,Los Angeles,3,2,2,2
3105,Sacramento,African American,0,Male,Merced,2,2,2,2
3106,Sacramento,African American,0,Male,Riverside,2,2,2,2
3107,Sacramento,African American,0,Male,San Diego,2,2,2,2
3108,Sacramento,African American,0,Male,Santa Barbara,2,2,2,2
3109,Sacramento,African American,0,Male,Santa Cruz,2,2,2,2
3110,Sacramento,African American,0,Male,Universitywide,3,2,2,2
3111,Sacramento,African American,0,Female,Berkeley,3,2,2,2
3112,Sacramento,African American,0,Female,Davis,3,2,2,2
3113,Sacramento,African American,0,Female,Irvine,3,2,2,2
3114,Sacramento,African American,0,Female,Los Angeles,3,2,2,2
3115,Sacramento,African American,0,Female,Merced,2,2,2,2
3116,Sacramento,African American,0,Female,Riverside,2,2,2,2
3117,Sacramento,African American,0,Female,San Diego,2,2,2,2
3118,Sacramento,African American,0,Female,Santa Barbara,2,2,2,2
3119,Sacramento,African American,0,Female,Santa Cruz,2,2,2,2
3120,Sacramento,African American,0,Female,Universitywide,3,2,2,2
3121,Sacramento,African American,0,All,Berkeley,3,2,2,2
3122,Sacramento,African American,0,All,Davis,3,2,2,2
3123,Sacramento,African American,0,All,Irvine,3,2,2,2
3124,Sacramento,African American,0,All,Los Angeles,3,2,2,2
3125,Sacramento,African American,0,All,Merced,2,2,2,2
3126,Sacramento,African American,0,All,Riverside,2,2,2,2
3127,Sacramento,African American,0,All,San Diego,2,2,2,2
3128,Sacramento,African American,0,All,Santa Barbara,2,2,2,2
3129,Sacramento,African American,0,All,Santa Cruz,2,2,2,2
3130,Sacramento,African American,0,All,Universitywide,3,2,2,2
3131,Alameda,White,1,Male,Berkeley,3,2,3,2
3132,Alameda,White,1,Male,Davis,3,2,3,2
3133,Alameda,White,1,Male,Irvine,3,2,3,2
3134,Alameda,White,1,Male,Los Angeles,3,2,3,2
3135,Alameda,White,1,Male,Merced,2,2,3,2
3136,Alameda,White,1,Male,Riverside,2,2,3,2
3137,Alameda,White,1,Male,San Diego,3,2,3,2
3138,Alameda,White,1,Male,Santa Barbara,3,2,3,2
3139,Alameda,White,1,Male,Santa Cruz,2,2,3,2
3140,Alameda,White,1,Male,Universitywide,2,2,3,2
3141,Alameda,White,1,Female,Berkeley,3,2,3,2
3142,Alameda,White,1,Female,Davis,3,2,3,2
3143,Alameda,White,1,Female,Irvine,3,2,3,2
3144,Alameda,White,1,Female,Los Angeles,3,2,3,2
3145,Alameda,White,1,Female,Merced,2,2,3,2
3146,Alameda,White,1,Female,Riverside,2,2,3,2
3147,Alameda,White,1,Female,San Diego,3,2,3,2
3148,Alameda,White,1,Female,Santa Barbara,3,2,3,2
3149,Alameda,White,1,Female,Santa Cruz,2,2,3,2
3150,Alameda,White,1,Female,Universitywide,2,2,3,2
3151,Alameda,White,1,All,Berkeley,3,2,3,2
3152,Alameda,White,1,All,Davis,3,2,3,2
3153,Alameda,White,1,All,Irvine,3,2,3,2
3154,Alameda,White,1,All,Los Angeles,3,2,3,2
3155,Alameda,White,1,All,Merced,2,2,3,2
3156,Alameda,White,1,All,Riverside,2,2,3,2
3157,Alameda,White,1,All,San Diego,3,2,3,2
3158,Alameda,White,1,All,Santa Barbara,3,2,3,2
3159,Alameda,White,1,All,Santa Cruz,2,2,3,2
3160,Alameda,White,1,All,Universitywide,2,2,3,2
3161,Alameda,White,1,Unknown,Berkeley,3,2,3,2
3162,Alameda,White,1,Unknown,Davis,3,2,3,2
3163,Alameda,White,1,Unknown,Irvine,3,2,3,2
3164,Alameda,White,1,Unknown,Los Angeles,3,2,3,2
3165,Alameda,White,1,Unknown,Merced,2,2,3,2
3166,Alameda,White,1,Unknown,Riverside,2,2,3,2
3167,Alameda,White,1,Unknown,San Diego,3,2,3,2
3168,Alameda,White,1,Unknown,Santa Barbara,3,2,3,2
3169,Alameda,White,1,Unknown,Santa Cruz,2,2,3,2
3170,Alameda,White,1,Unknown,Universitywide,2,2,3,2
3171,Alameda,Asian,1,Male,Berkeley,3,2,3,2
3172,Alameda,Asian,1,Male,Davis,3,2,3,2
3173,Alameda,Asian,1,Male,Irvine,3,2,3,2
3174,Alameda,Asian,1,Male,Los Angeles,3,2,3,2
3175,Alameda,Asian,1,Male,Merced,2,2,3,2
3176,Alameda,Asian,1,Male,Riverside,2,2,3,2
3177,Alameda,Asian,1,Male,San Diego,3,2,3,2
3178,Alameda,Asian,1,Male,Santa Barbara,3,2,3,2
3179,Alameda,Asian,1,Male,Santa Cruz,2,2,3,2
3180,Alameda,Asian,1,Male,Universitywide,2,2,3,2
3181,Alameda,Asian,1,Female,Berkeley,3,2,3,2
3182,Alameda,Asian,1,Female,Davis,3,2,3,2
3183,Alameda,Asian,1,Female,Irvine,3,2,3,2
3184,Alameda,Asian,1,Female,Los Angeles,3,2,3,2
3185,Alameda,Asian,1,Female,Merced,2,2,3,2
3186,Alameda,Asian,1,Female,Riverside,2,2,3,2
3187,Alameda,Asian,1,Female,San Diego,3,2,3,2
3188,Alameda,Asian,1,Female,Santa Barbara,3,2,3,2
3189,Alameda,Asian,1,Female,Santa Cruz,2,2,3,2
3190,Alameda,Asian,1,Female,Universitywide,2,2,3,2
3191,Alameda,Asian,1,All,Berkeley,3,2,3,2
3192,Alameda,Asian,1,All,Davis,3,2,3,2
3193,Alameda,Asian,1,All,Irvine,3,2,3,2
3194,Alameda,Asian,1,All,Los Angeles,3,2,3,2
3195,Alameda,Asian,1,All,Merced,2,2,3,2
3196,Alameda,Asian,1,All,Riverside,2,2,3,2
3197,Alameda,Asian,1,All,San Diego,3,2,3,2
3198,Alameda,Asian,1,All,Santa Barbara,3,2,3,2
3199,Alameda,Asian,1,All,Santa Cruz,2,2,3,2
3200,Alameda,Asian,1,All,Universitywide,2,2,3,2
3201,Alameda,Asian,1,Unknown,Berkeley,3,2,3,2
3202,Alameda,Asian,1,Unknown,Davis,3,2,3,2
3203,Alameda,Asian,1,Unknown,Irvine,3,2,3,2
3204,Alameda,Asian,1,Unknown,Los Angeles,3,2,3,2
3205,Alameda,Asian,1,Unknown,Merced,2,2,3,2
3206,Alameda,Asian,1,Unknown,Riverside,2,2,3,2
3207,Alameda,Asian,1,Unknown,San Diego,3,2,3,2
3208,Alameda,Asian,1,Unknown,Santa Barbara,3,2,3,2
3209,Alameda,Asian,1,Unknown,Santa Cruz,2,2,3,2
3210,Alameda,Asian,1,Unknown,Universitywide,2,2,3,2
3211,Alameda,All,1,Male,Berkeley,3,2,3,2
3212,Alameda,All,1,Male,Davis,3,2,3,2
3213,Alameda,All,1,Male,Irvine,3,2,3,2
3214,Alameda,All,1,Male,Los Angeles,3,2,3,2
3215,Alameda,All,1,Male,Merced,2,2,3,2
3216,Alameda,All,1,Male,Riverside,2,2,3,2
3217,Alameda,All,1,Male,San Diego,3,2,3,2
3218,Alameda,All,1,Male,Santa Barbara,3,2,3,2
3219,Alameda,All,1,Male,Santa Cruz,2,2,3,2
3220,Alameda,All,1,Male,Universitywide,2,2,3,2
3221,Alameda,All,1,Female,Berkeley,3,2,3,2
3222,Alameda,All,1,Female,Davis,3,2,3,2
3223,Alameda,All,1,Female,Irvine,3,2,3,2
3224,Alameda,All,1,Female,Los Angeles,3,2,3,2
3225,Alameda,All,1,Female,Merced,2,2,3,2
3226,Alameda,All,1,Female,Riverside,2,2,3,2
3227,Alameda,All,1,Female,San Diego,3,2,3,2
3228,Alameda,All,1,Female,Santa Barbara,3,2,3,2
3229,Alameda,All,1,Female,Santa Cruz,2,2,3,2
3230,Alameda,All,1,Female,Universitywide,2,2,3,2
3231,Alameda,All,1,All,Berkeley,3,2,3,2
3232,Alameda,All,1,All,Davis,3,2,3,2
3233,Alameda,All,1,All,Irvine,3,2,3,2
3234,Alameda,All,1,All,Los Angeles,3,2,3,2
3235,Alameda,All,1,All,Merced,2,2,3,2
3236,Alameda,All,1,All,Riverside,2,2,3,2
3237,Alameda,All,1,All,San Diego,3,2,3,2
3238,Alameda,All,1,All,Santa Barbara,3,2,3,2
3239,Alameda,All,1,All,Santa Cruz,2,2,3,2
3240,Alameda,All,1,All,Universitywide,2,2,3,2
3241,Alameda,All,1,Unknown,Berkeley,3,2,3,2
3242,Alameda,All,1,Unknown,Davis,3,2,3,2
3243,Alameda,All,1,Unknown,Irvine,3,2,3,2
3244,Alameda,All,1,Unknown,Los Angeles,3,2,3,2
3245,Alameda,All,1,Unknown,Merced,2,2,3,2
3246,Alameda,All,1,Unknown,Riverside,2,2,3,2
3247,Alameda,All,1,Unknown,San Diego,3,2,3,2
3248,Alameda,All,1,Unknown,Santa Barbara,3,2,3,2
3249,Alameda,All,1,Unknown,Santa Cruz,2,2,3,2
3250,Alameda,All,1,Unknown,Universitywide,2,2,3,2
3251,Alameda,Domestic Unknown,1,Male,Berkeley,3,2,3,2
3252,Alameda,Domestic Unknown,1,Male,Davis,3,2,3,2
3253,Alameda,Domestic Unknown,1,Male,Irvine,3,2,3,2
3254,Alameda,Domestic Unknown,1,Male,Los Angeles,3,2,3,2
3255,Alameda,Domestic Unknown,1,Male,Merced,2,2,3,2
3256,Alameda,Domestic Unknown,1,Male,Riverside,2,2,3,2
3257,Alameda,Domestic Unknown,1,Male,San Diego,3,2,3,2
3258,Alameda,Domestic Unknown,1,Male,Santa Barbara,3,2,3,2
3259,Alameda,Domestic Unknown,1,Male,Santa Cruz,2,2,3,2
3260,Alameda,Domestic Unknown,1,Male,Universitywide,2,2,3,2
3261,Alameda,Domestic Unknown,1,Female,Berkeley,3,2,3,2
3262,Alameda,Domestic Unknown,1,Female,Davis,3,2,3,2
3263,Alameda,Domestic Unknown,1,Female,Irvine,3,2,3,2
3264,Alameda,Domestic Unknown,1,Female,Los Angeles,3,2,3,2
3265,Alameda,Domestic Unknown,1,Female,Merced,2,2,3,2
3266,Alameda,Domestic Unknown,1,Female,Riverside,2,2,3,2
3267,Alameda,Domestic Unknown,1,Female,San Diego,3,2,3,2
3268,Alameda,Domestic Unknown,1,Female,Santa Barbara,3,2,3,2
3269,Alameda,Domestic Unknown,1,Female,Santa Cruz,2,2,3,2
3270,Alameda,Domestic Unknown,1,Female,Universitywide,2,2,3,2
3271,Alameda,Domestic Unknown,1,All,Berkeley,3,2,3,2
3272,Alameda,Domestic Unknown,1,All,Davis,3,2,3,2
3273,Alameda,Domestic Unknown,1,All,Irvine,3,2,3,2
3274,Alameda,Domestic Unknown,1,All,Los Angeles,3,2,3,2
3275,Alameda,Domestic Unknown,1,All,Merced,2,2,3,2
3276,Alameda,Domestic Unknown,1,All,Riverside,2,2,3,2
3277,Alameda,Domestic Unknown,1,All,San Diego,3,2,3,2
3278,Alameda,Domestic Unknown,1,All,Santa Barbara,3,2,3,2
3279,Alameda,Domestic Unknown,1,All,Santa Cruz,2,2,3,2
3280,Alameda,Domestic Unknown,1,All,Universitywide,2,2,3,2
3281,Alameda,Domestic Unknown,1,Unknown,Berkeley,3,2,3,2
3282,Alameda,Domestic Unknown,1,Unknown,Davis,3,2,3,2
3283,Alameda,Domestic Unknown,1,Unknown,Irvine,3,2,3,2
3284,Alameda,Domestic Unknown,1,Unknown,Los Angeles,3,2,3,2
3285,Alameda,Domestic Unknown,1,Unknown,Merced,2,2,3,2
3286,Alameda,Domestic Unknown,1,Unknown,Riverside,2,2,3,2
3287,Alameda,Domestic Unknown,1,Unknown,San Diego,3,2,3,2
3288,Alameda,Domestic Unknown,1,Unknown,Santa Barbara,3,2,3,2
3289,Alameda,Domestic Unknown,1,Unknown,Santa Cruz,2,2,3,2
3290,Alameda,Domestic Unknown,1,Unknown,Universitywide,2,2,3,2
3291,Alameda,Hispanic/ Latino,1,Male,Berkeley,3,2,3,2
3292,Alameda,Hispanic/ Latino,1,Male,Davis,3,2,3,2
3293,Alameda,Hispanic/ Latino,1,Male,Irvine,3,2,3,2
3294,Alameda,Hispanic/ Latino,1,Male,Los Angeles,3,2,3,2
3295,Alameda,Hispanic/ Latino,1,Male,Merced,2,2,3,2
3296,Alameda,Hispanic/ Latino,1,Male,Riverside,2,2,3,2
3297,Alameda,Hispanic/ Latino,1,Male,San Diego,3,2,3,2
3298,Alameda,Hispanic/ Latino,1,Male,Santa Barbara,3,2,3,2
3299,Alameda,Hispanic/ Latino,1,Male,Santa Cruz,2,2,3,2
3300,Alameda,Hispanic/ Latino,1,Male,Universitywide,2,2,3,2
3301,Alameda,Hispanic/ Latino,1,Female,Berkeley,3,2,3,2
3302,Alameda,Hispanic/ Latino,1,Female,Davis,3,2,3,2
3303,Alameda,Hispanic/ Latino,1,Female,Irvine,3,2,3,2
3304,Alameda,Hispanic/ Latino,1,Female,Los Angeles,3,2,3,2
3305,Alameda,Hispanic/ Latino,1,Female,Merced,2,2,3,2
3306,Alameda,Hispanic/ Latino,1,Female,Riverside,2,2,3,2
3307,Alameda,Hispanic/ Latino,1,Female,San Diego,3,2,3,2
3308,Alameda,Hispanic/ Latino,1,Female,Santa Barbara,3,2,3,2
3309,Alameda,Hispanic/ Latino,1,Female,Santa Cruz,2,2,3,2
3310,Alameda,Hispanic/ Latino,1,Female,Universitywide,2,2,3,2
3311,Alameda,Hispanic/ Latino,1,All,Berkeley,3,2,3,2
3312,Alameda,Hispanic/ Latino,1,All,Davis,3,2,3,2
3313,Alameda,Hispanic/ Latino,1,All,Irvine,3,2,3,2
3314,Alameda,Hispanic/ Latino,1,All,Los Angeles,3,2,3,2
3315,Alameda,Hispanic/ Latino,1,All,Merced,2,2,3,2
3316,Alameda,Hispanic/ Latino,1,All,Riverside,2,2,3,2
3317,Alameda,Hispanic/ Latino,1,All,San Diego,3,2,3,2
3318,Alameda,Hispanic/ Latino,1,All,Santa Barbara,3,2,3,2
3319,Alameda,Hispanic/ Latino,1,All,Santa Cruz,2,2,3,2
3320,Alameda,Hispanic/ Latino,1,All,Universitywide,2,2,3,2
3321,Alameda,Hispanic/ Latino,1,Unknown,Berkeley,3,2,3,2
3322,Alameda,Hispanic/ Latino,1,Unknown,Davis,3,2,3,2
3323,Alameda,Hispanic/ Latino,1,Unknown,Irvine,3,2,3,2
3324,Alameda,Hispanic/ Latino,1,Unknown,Los Angeles,3,2,3,2
3325,Alameda,Hispanic/ Latino,1,Unknown,Merced,2,2,3,2
3326,Alameda,Hispanic/ Latino,1,Unknown,Riverside,2,2,3,2
3327,Alameda,Hispanic/ Latino,1,Unknown,San Diego,3,2,3,2
3328,Alameda,Hispanic/ Latino,1,Unknown,Santa Barbara,3,2,3,2
3329,Alameda,Hispanic/ Latino,1,Unknown,Santa Cruz,2,2,3,2
3330,Alameda,Hispanic/ Latino,1,Unknown,Universitywide,2,2,3,2
3331,Alameda,African American,1,Male,Berkeley,3,2,3,2
3332,Alameda,African American,1,Male,Davis,3,2,3,2
3333,Alameda,African American,1,Male,Irvine,3,2,3,2
3334,Alameda,African American,1,Male,Los Angeles,3,2,3,2
3335,Alameda,African American,1,Male,Merced,2,2,3,2
3336,Alameda,African American,1,Male,Riverside,2,2,3,2
3337,Alameda,African American,1,Male,San Diego,3,2,3,2
3338,Alameda,African American,1,Male,Santa Barbara,3,2,3,2
3339,Alameda,African American,1,Male,Santa Cruz,2,2,3,2
3340,Alameda,African American,1,Male,Universitywide,2,2,3,2
3341,Alameda,African American,1,Female,Berkeley,3,2,3,2
3342,Alameda,African American,1,Female,Davis,3,2,3,2
3343,Alameda,African American,1,Female,Irvine,3,2,3,2
3344,Alameda,African American,1,Female,Los Angeles,3,2,3,2
3345,Alameda,African American,1,Female,Merced,2,2,3,2
3346,Alameda,African American,1,Female,Riverside,2,2,3,2
3347,Alameda,African American,1,Female,San Diego,3,2,3,2
3348,Alameda,African American,1,Female,Santa Barbara,3,2,3,2
3349,Alameda,African American,1,Female,Santa Cruz,2,2,3,2
3350,Alameda,African American,1,Female,Universitywide,2,2,3,2
3351,Alameda,African American,1,All,Berkeley,3,2,3,2
3352,Alameda,African American,1,All,Davis,3,2,3,2
3353,Alameda,African American,1,All,Irvine,3,2,3,2
3354,Alameda,African American,1,All,Los Angeles,3,2,3,2
3355,Alameda,African American,1,All,Merced,2,2,3,2
3356,Alameda,African American,1,All,Riverside,2,2,3,2
3357,Alameda,African American,1,All,San Diego,3,2,3,2
3358,Alameda,African American,1,All,Santa Barbara,3,2,3,2
3359,Alameda,African American,1,All,Santa Cruz,2,2,3,2
3360,Alameda,African American,1,All,Universitywide,2,2,3,2
3361,Alameda,African American,1,Unknown,Berkeley,3,2,3,2
3362,Alameda,African American,1,Unknown,Davis,3,2,3,2
3363,Alameda,African American,1,Unknown,Irvine,3,2,3,2
3364,Alameda,African American,1,Unknown,Los Angeles,3,2,3,2
3365,Alameda,African American,1,Unknown,Merced,2,2,3,2
3366,Alameda,African American,1,Unknown,Riverside,2,2,3,2
3367,Alameda,African American,1,Unknown,San Diego,3,2,3,2
3368,Alameda,African American,1,Unknown,Santa Barbara,3,2,3,2
3369,Alameda,African American,1,Unknown,Santa Cruz,2,2,3,2
3370,Alameda,African American,1,Unknown,Universitywide,2,2,3,2
3371,Alameda,Inter- national,1,Male,Berkeley,3,2,3,2
3372,Alameda,Inter- national,1,Male,Davis,3,2,3,2
3373,Alameda,Inter- national,1,Male,Irvine,3,2,3,2
3374,Alameda,Inter- national,1,Male,Los Angeles,3,2,3,2
3375,Alameda,Inter- national,1,Male,Merced,2,2,3,2
3376,Alameda,Inter- national,1,Male,Riverside,2,2,3,2
3377,Alameda,Inter- national,1,Male,San Diego,3,2,3,2
3378,Alameda,Inter- national,1,Male,Santa Barbara,3,2,3,2
3379,Alameda,Inter- national,1,Male,Santa Cruz,2,2,3,2
3380,Alameda,Inter- national,1,Male,Universitywide,2,2,3,2
3381,Alameda,Inter- national,1,Female,Berkeley,3,2,3,2
3382,Alameda,Inter- national,1,Female,Davis,3,2,3,2
3383,Alameda,Inter- national,1,Female,Irvine,3,2,3,2
3384,Alameda,Inter- national,1,Female,Los Angeles,3,2,3,2
3385,Alameda,Inter- national,1,Female,Merced,2,2,3,2
3386,Alameda,Inter- national,1,Female,Riverside,2,2,3,2
3387,Alameda,Inter- national,1,Female,San Diego,3,2,3,2
3388,Alameda,Inter- national,1,Female,Santa Barbara,3,2,3,2
3389,Alameda,Inter- national,1,Female,Santa Cruz,2,2,3,2
3390,Alameda,Inter- national,1,Female,Universitywide,2,2,3,2
3391,Alameda,Inter- national,1,All,Berkeley,3,2,3,2
3392,Alameda,Inter- national,1,All,Davis,3,2,3,2
3393,Alameda,Inter- national,1,All,Irvine,3,2,3,2
3394,Alameda,Inter- national,1,All,Los Angeles,3,2,3,2
3395,Alameda,Inter- national,1,All,Merced,2,2,3,2
3396,Alameda,Inter- national,1,All,Riverside,2,2,3,2
3397,Alameda,Inter- national,1,All,San Diego,3,2,3,2
3398,Alameda,Inter- national,1,All,Santa Barbara,3,2,3,2
3399,Alameda,Inter- national,1,All,Santa Cruz,2,2,3,2
3400,Alameda,Inter- national,1,All,Universitywide,2,2,3,2
3401,Alameda,Inter- national,1,Unknown,Berkeley,3,2,3,2
3402,Alameda,Inter- national,1,Unknown,Davis,3,2,3,2
3403,Alameda,Inter- national,1,Unknown,Irvine,3,2,3,2
3404,Alameda,Inter- national,1,Unknown,Los Angeles,3,2,3,2
3405,Alameda,Inter- national,1,Unknown,Merced,2,2,3,2
3406,Alameda,Inter- national,1,Unknown,Riverside,2,2,3,2
3407,Alameda,Inter- national,1,Unknown,San Diego,3,2,3,2
3408,Alameda,Inter- national,1,Unknown,Santa Barbara,3,2,3,2
3409,Alameda,Inter- national,1,Unknown,Santa Cruz,2,2,3,2
3410,Alameda,Inter- national,1,Unknown,Universitywide,2,2,3,2
3411,Alameda,White,0,Male,Berkeley,2,2,3,2
3412,Alameda,White,0,Male,Davis,2,2,3,2
3413,Alameda,White,0,Male,Irvine,2,2,3,2
3414,Alameda,White,0,Male,Los Angeles,2,2,3,2
3415,Alameda,White,0,Male,Merced,2,2,3,2
3416,Alameda,White,0,Male,Riverside,2,2,3,2
3417,Alameda,White,0,Male,San Diego,2,2,3,2
3418,Alameda,White,0,Male,Santa Barbara,2,2,3,2
3419,Alameda,White,0,Male,Santa Cruz,2,2,3,2
3420,Alameda,White,0,Male,Universitywide,2,2,3,2
3421,Alameda,White,0,Female,Berkeley,2,2,3,2
3422,Alameda,White,0,Female,Davis,2,2,3,2
3423,Alameda,White,0,Female,Irvine,2,2,3,2
3424,Alameda,White,0,Female,Los Angeles,2,2,3,2
3425,Alameda,White,0,Female,Merced,2,2,3,2
3426,Alameda,White,0,Female,Riverside,2,2,3,2
3427,Alameda,White,0,Female,San Diego,2,2,3,2
3428,Alameda,White,0,Female,Santa Barbara,2,2,3,2
3429,Alameda,White,0,Female,Santa Cruz,2,2,3,2
3430,Alameda,White,0,Female,Universitywide,2,2,3,2
3431,Alameda,White,0,All,Berkeley,2,2,3,2
3432,Alameda,White,0,All,Davis,2,2,3,2
3433,Alameda,White,0,All,Irvine,2,2,3,2
3434,Alameda,White,0,All,Los Angeles,2,2,3,2
3435,Alameda,White,0,All,Merced,2,2,3,2
3436,Alameda,White,0,All,Riverside,2,2,3,2
3437,Alameda,White,0,All,San Diego,2,2,3,2
3438,Alameda,White,0,All,Santa Barbara,2,2,3,2
3439,Alameda,White,0,All,Santa Cruz,2,2,3,2
3440,Alameda,White,0,All,Universitywide,2,2,3,2
3441,Alameda,White,0,Unknown,Berkeley,2,2,3,2
3442,Alameda,White,0,Unknown,Davis,2,2,3,2
3443,Alameda,White,0,Unknown,Irvine,2,2,3,2
3444,Alameda,White,0,Unknown,Los Angeles,2,2,3,2
3445,Alameda,White,0,Unknown,Merced,2,2,3,2
3446,Alameda,White,0,Unknown,Riverside,2,2,3,2
3447,Alameda,White,0,Unknown,San Diego,2,2,3,2
3448,Alameda,White,0,Unknown,Santa Barbara,2,2,3,2
3449,Alameda,White,0,Unknown,Santa Cruz,2,2,3,2
3450,Alameda,White,0,Unknown,Universitywide,2,2,3,2
3451,Alameda,Asian,0,Male,Berkeley,2,2,3,2
3452,Alameda,Asian,0,Male,Davis,2,2,3,2
3453,Alameda,Asian,0,Male,Irvine,2,2,3,2
3454,Alameda,Asian,0,Male,Los Angeles,2,2,3,2
3455,Alameda,Asian,0,Male,Merced,2,2,3,2
3456,Alameda,Asian,0,Male,Riverside,2,2,3,2
3457,Alameda,Asian,0,Male,San Diego,2,2,3,2
3458,Alameda,Asian,0,Male,Santa Barbara,2,2,3,2
3459,Alameda,Asian,0,Male,Santa Cruz,2,2,3,2
3460,Alameda,Asian,0,Male,Universitywide,2,2,3,2
3461,Alameda,Asian,0,Female,Berkeley,2,2,3,2
3462,Alameda,Asian,0,Female,Davis,2,2,3,2
3463,Alameda,Asian,0,Female,Irvine,2,2,3,2
3464,Alameda,Asian,0,Female,Los Angeles,2,2,3,2
3465,Alameda,Asian,0,Female,Merced,2,2,3,2
3466,Alameda,Asian,0,Female,Riverside,2,2,3,2
3467,Alameda,Asian,0,Female,San Diego,2,2,3,2
3468,Alameda,Asian,0,Female,Santa Barbara,2,2,3,2
3469,Alameda,Asian,0,Female,Santa Cruz,2,2,3,2
3470,Alameda,Asian,0,Female,Universitywide,2,2,3,2
3471,Alameda,Asian,0,All,Berkeley,2,2,3,2
3472,Alameda,Asian,0,All,Davis,2,2,3,2
3473,Alameda,Asian,0,All,Irvine,2,2,3,2
3474,Alameda,Asian,0,All,Los Angeles,2,2,3,2
3475,Alameda,Asian,0,All,Merced,2,2,3,2
3476,Alameda,Asian,0,All,Riverside,2,2,3,2
3477,Alameda,Asian,0,All,San Diego,2,2,3,2
3478,Alameda,Asian,0,All,Santa Barbara,2,2,3,2
3479,Alameda,Asian,0,All,Santa Cruz,2,2,3,2
3480,Alameda,Asian,0,All,Universitywide,2,2,3,2
3481,Alameda,Asian,0,Unknown,Berkeley,2,2,3,2
3482,Alameda,Asian,0,Unknown,Davis,2,2,3,2
3483,Alameda,Asian,0,Unknown,Irvine,2,2,3,2
3484,Alameda,Asian,0,Unknown,Los Angeles,2,2,3,2
3485,Alameda,Asian,0,Unknown,Merced,2,2,3,2
3486,Alameda,Asian,0,Unknown,Riverside,2,2,3,2
3487,Alameda,Asian,0,Unknown,San Diego,2,2,3,2
3488,Alameda,Asian,0,Unknown,Santa Barbara,2,2,3,2
3489,Alameda,Asian,0,Unknown,Santa Cruz,2,2,3,2
3490,Alameda,Asian,0,Unknown,Universitywide,2,2,3,2
3491,Alameda,All,0,Male,Berkeley,2,2,3,2
3492,Alameda,All,0,Male,Davis,2,2,3,2
3493,Alameda,All,0,Male,Irvine,2,2,3,2
3494,Alameda,All,0,Male,Los Angeles,2,2,3,2
3495,Alameda,All,0,Male,Merced,2,2,3,2
3496,Alameda,All,0,Male,Riverside,2,2,3,2
3497,Alameda,All,0,Male,San Diego,2,2,3,2
3498,Alameda,All,0,Male,Santa Barbara,2,2,3,2
3499,Alameda,All,0,Male,Santa Cruz,2,2,3,2
3500,Alameda,All,0,Male,Universitywide,2,2,3,2
3501,Alameda,All,0,Female,Berkeley,2,2,3,2
3502,Alameda,All,0,Female,Davis,2,2,3,2
3503,Alameda,All,0,Female,Irvine,2,2,3,2
3504,Alameda,All,0,Female,Los Angeles,2,2,3,2
3505,Alameda,All,0,Female,Merced,2,2,3,2
3506,Alameda,All,0,Female,Riverside,2,2,3,2
3507,Alameda,All,0,Female,San Diego,2,2,3,2
3508,Alameda,All,0,Female,Santa Barbara,2,2,3,2
3509,Alameda,All,0,Female,Santa Cruz,2,2,3,2
3510,Alameda,All,0,Female,Universitywide,2,2,3,2
